,Startup Name,Industry,Funding Rounds,Number of Investors,Growth Rate (%),Invest Amt (USD) in Billions,Valuation (USD) in Billions,Number of Years Running
2963,Startup_2964,Biotech,6,2,103.32,0.08,0.27,16
2964,Startup_2965,SaaS,4,12,192.32,1.22,1.93,25
2965,Startup_2966,EdTech,7,44,78.81,1.64,8.12,25
2966,Startup_2967,Blockchain,5,7,82.6,1.9,8.44,20
2967,Startup_2968,Fintech,3,22,36.28,0.07,0.27,19
2968,Startup_2969,EdTech,8,37,46.73,1.95,3.45,17
2969,Startup_2970,Blockchain,10,35,49.17,3.78,13.72,25
2970,Startup_2971,Biotech,6,15,20.67,1.37,3.07,11
2971,Startup_2972,Fintech,7,17,173.7,0.92,3.87,17
2972,Startup_2973,AI,5,38,163.0,2.85,6.48,17
2973,Startup_2974,Fintech,10,20,96.43,0.25,1.02,12
2974,Startup_2975,E-commerce,7,17,114.69,4.63,13.09,11
2975,Startup_2976,Fintech,2,16,79.14,3.13,15.4,19
2976,Startup_2977,AI,10,1,96.39,2.95,12.36,15
2977,Startup_2978,Biotech,1,15,50.04,2.56,9.74,14
2978,Startup_2979,Blockchain,3,43,110.03,4.89,7.39,7
2979,Startup_2980,AI,8,35,66.6,2.83,11.43,25
2980,Startup_2981,EdTech,8,14,87.3,2.83,9.93,20
2981,Startup_2982,E-commerce,1,11,21.7,0.71,3.25,15
2982,Startup_2983,AI,3,44,22.49,1.49,3.92,10
2983,Startup_2984,Biotech,3,16,151.95,1.33,3.81,14
2984,Startup_2985,AI,9,5,109.57,1.1,3.45,16
2985,Startup_2986,AI,1,25,60.13,2.65,10.35,9
2986,Startup_2987,SaaS,1,27,171.21,0.69,3.43,18
2987,Startup_2988,Blockchain,10,22,183.26,1.8,7.04,24
2988,Startup_2989,SaaS,1,8,45.42,2.66,10.3,19
2989,Startup_2990,Fintech,5,12,183.81,4.77,10.84,11
2990,Startup_2991,E-commerce,9,18,107.31,3.61,7.57,7
2991,Startup_2992,HealthTech,7,6,25.33,2.36,11.74,21
2992,Startup_2993,EdTech,4,2,175.31,3.38,5.54,16
2993,Startup_2994,HealthTech,1,13,189.99,1.14,5.05,2
2994,Startup_2995,HealthTech,8,48,148.34,0.57,1.58,6
2995,Startup_2996,HealthTech,7,5,33.19,3.49,16.44,8
2996,Startup_2997,EdTech,8,34,107.42,2.75,9.17,10
2997,Startup_2998,Blockchain,5,13,57.88,3.86,17.54,5
2998,Startup_2999,Blockchain,7,2,198.88,4.13,12.41,20
2999,Startup_3000,AI,7,22,131.54,4.27,21.12,22
3000,Startup_3001,EdTech,1,21,166.93,0.73,2.36,13
3001,Startup_3002,SaaS,4,26,195.51,0.48,1.02,3
3002,Startup_3003,Fintech,1,9,13.02,1.77,4.88,24
3003,Startup_3004,Blockchain,2,21,7.4,4.38,9.63,17
3004,Startup_3005,SaaS,7,48,136.06,0.3,1.28,17
3005,Startup_3006,Blockchain,1,19,111.41,1.33,4.18,3
3006,Startup_3007,E-commerce,5,20,23.44,0.64,2.61,22
3007,Startup_3008,Biotech,9,33,175.37,3.9,17.32,23
3008,Startup_3009,EdTech,9,7,189.81,3.51,6.89,4
3009,Startup_3010,HealthTech,2,18,146.66,1.81,6.61,19
3010,Startup_3011,E-commerce,7,40,52.59,1.44,6.66,9
3011,Startup_3012,Fintech,7,5,41.1,1.57,4.37,20
3012,Startup_3013,Biotech,5,23,87.52,3.45,5.67,24
3013,Startup_3014,E-commerce,9,10,93.57,4.3,9.94,18
3014,Startup_3015,HealthTech,1,29,172.06,4.83,22.3,25
3015,Startup_3016,Fintech,1,20,39.82,3.37,8.61,7
3016,Startup_3017,AI,6,17,19.39,4.77,17.05,13
3017,Startup_3018,Biotech,1,3,47.59,3.86,14.11,15
3018,Startup_3019,E-commerce,2,11,116.68,1.78,6.3,7
3019,Startup_3020,Fintech,7,1,78.19,3.56,11.44,4
3020,Startup_3021,Blockchain,10,39,73.26,4.54,17.16,22
3021,Startup_3022,AI,4,3,126.58,3.08,11.3,23
3022,Startup_3023,Fintech,8,12,55.14,2.05,4.68,25
3023,Startup_3024,Biotech,8,33,17.43,4.69,20.73,22
3024,Startup_3025,HealthTech,8,23,38.02,4.64,12.1,11
3025,Startup_3026,EdTech,1,23,94.9,2.8,5.67,25
3026,Startup_3027,AI,2,4,159.17,1.57,6.24,9
3027,Startup_3028,SaaS,4,16,100.99,0.54,2.35,3
3028,Startup_3029,Blockchain,4,8,71.59,2.95,9.68,4
3029,Startup_3030,EdTech,6,31,153.23,3.01,8.44,5
3030,Startup_3031,SaaS,3,18,24.81,3.18,12.05,4
3031,Startup_3032,SaaS,2,30,34.6,2.83,12.67,21
3032,Startup_3033,EdTech,5,14,112.79,2.73,13.23,12
3033,Startup_3034,Biotech,6,3,91.46,2.49,9.34,17
3034,Startup_3035,HealthTech,7,34,47.54,1.96,7.93,10
3035,Startup_3036,E-commerce,8,20,63.41,2.15,8.02,23
3036,Startup_3037,Fintech,8,8,159.2,1.8,6.55,19
3037,Startup_3038,Biotech,2,22,50.73,1.53,3.23,8
3038,Startup_3039,E-commerce,7,19,112.97,3.8,13.17,16
3039,Startup_3040,SaaS,4,23,5.7,1.76,5.64,19
3040,Startup_3041,Fintech,8,33,62.95,2.55,3.93,11
3041,Startup_3042,Blockchain,7,42,85.94,2.92,6.65,13
3042,Startup_3043,SaaS,8,24,149.24,2.72,6.83,14
3043,Startup_3044,Biotech,9,12,128.41,1.67,3.94,17
3044,Startup_3045,Biotech,4,46,178.26,4.84,18.04,23
3045,Startup_3046,Biotech,9,46,88.66,1.62,2.96,16
3046,Startup_3047,HealthTech,8,41,18.63,2.66,8.22,15
3047,Startup_3048,E-commerce,4,9,157.39,1.07,1.72,20
3048,Startup_3049,HealthTech,5,2,188.0,0.97,4.06,13
3049,Startup_3050,HealthTech,10,41,124.49,1.31,6.28,24
3050,Startup_3051,HealthTech,5,16,150.01,2.55,8.95,18
3051,Startup_3052,SaaS,5,10,9.23,0.79,2.17,12
3052,Startup_3053,E-commerce,8,10,141.21,2.51,10.75,3
3053,Startup_3054,AI,4,49,104.61,0.06,0.1,16
3054,Startup_3055,Blockchain,6,22,53.59,4.26,20.36,17
3055,Startup_3056,Fintech,1,41,124.47,1.78,7.51,4
3056,Startup_3057,EdTech,1,40,103.37,1.65,2.94,25
3057,Startup_3058,Fintech,3,27,50.95,1.81,9.02,4
3058,Startup_3059,E-commerce,7,9,144.02,1.31,5.23,14
3059,Startup_3060,Fintech,9,32,143.37,2.78,13.53,24
3060,Startup_3061,HealthTech,1,34,42.43,2.4,6.26,3
3061,Startup_3062,SaaS,1,1,81.57,4.41,18.27,5
3062,Startup_3063,Biotech,10,4,108.1,3.31,12.93,10
3063,Startup_3064,Blockchain,7,1,82.43,2.76,13.08,18
3064,Startup_3065,HealthTech,2,36,117.06,3.69,8.99,3
3065,Startup_3066,EdTech,7,24,167.01,1.07,3.92,12
3066,Startup_3067,AI,9,3,48.28,4.98,21.98,2
3067,Startup_3068,Blockchain,4,23,26.12,2.9,8.02,24
3068,Startup_3069,EdTech,1,29,64.86,0.12,0.26,7
3069,Startup_3070,SaaS,10,29,156.17,1.12,5.04,13
3070,Startup_3071,E-commerce,3,39,93.2,3.66,7.27,6
3071,Startup_3072,Blockchain,8,45,6.15,0.88,1.57,11
3072,Startup_3073,EdTech,2,27,180.38,3.49,17.21,6
3073,Startup_3074,HealthTech,3,11,167.9,2.42,4.45,11
3074,Startup_3075,Blockchain,8,36,94.29,4.04,7.6,8
3075,Startup_3076,EdTech,4,6,18.82,1.78,7.03,8
3076,Startup_3077,Biotech,1,17,41.91,1.58,4.28,22
3077,Startup_3078,Fintech,9,19,175.89,4.97,19.78,3
3078,Startup_3079,HealthTech,5,13,143.86,2.69,7.2,13
3079,Startup_3080,AI,9,36,182.71,4.9,17.99,11
3080,Startup_3081,Biotech,3,24,93.07,0.42,0.91,10
3081,Startup_3082,E-commerce,7,9,22.69,3.21,13.2,3
3082,Startup_3083,E-commerce,1,46,198.35,1.74,7.14,10
3083,Startup_3084,AI,8,43,155.45,0.26,0.64,6
3084,Startup_3085,SaaS,9,2,61.58,2.21,10.95,6
3085,Startup_3086,E-commerce,9,30,134.7,2.02,7.33,10
3086,Startup_3087,SaaS,5,15,199.47,0.54,2.69,8
3087,Startup_3088,HealthTech,7,16,43.36,0.43,1.99,21
3088,Startup_3089,Biotech,5,45,8.6,2.02,3.4,19
3089,Startup_3090,AI,4,12,69.15,3.02,9.25,15
3090,Startup_3091,Fintech,9,5,86.08,2.33,7.94,21
3091,Startup_3092,Fintech,9,24,176.46,4.94,13.81,18
3092,Startup_3093,SaaS,8,4,129.59,2.0,3.41,23
3093,Startup_3094,EdTech,5,36,102.85,4.48,12.98,22
3094,Startup_3095,EdTech,9,41,110.0,3.01,6.74,18
3095,Startup_3096,HealthTech,7,17,43.16,0.95,3.58,18
3096,Startup_3097,AI,9,47,197.89,2.73,5.18,19
3097,Startup_3098,E-commerce,9,1,20.07,0.14,0.43,17
3098,Startup_3099,Fintech,3,28,77.88,3.33,5.97,12
3099,Startup_3100,Biotech,7,4,48.22,3.58,12.62,3
3100,Startup_3101,Fintech,5,35,90.85,2.34,7.96,16
3101,Startup_3102,SaaS,10,42,148.49,2.96,7.1,14
3102,Startup_3103,HealthTech,8,45,45.97,3.13,5.43,23
3103,Startup_3104,Blockchain,10,37,95.21,1.24,4.5,18
3104,Startup_3105,EdTech,7,25,95.47,4.62,18.66,17
3105,Startup_3106,E-commerce,7,41,79.06,3.61,12.74,21
3106,Startup_3107,E-commerce,1,18,97.77,2.78,10.88,13
3107,Startup_3108,Biotech,1,15,49.05,4.96,10.24,14
3108,Startup_3109,AI,2,49,77.1,2.14,4.7,21
3109,Startup_3110,SaaS,5,14,167.75,1.83,5.22,18
3110,Startup_3111,E-commerce,5,25,98.15,3.64,12.8,24
3111,Startup_3112,SaaS,6,29,35.82,3.61,15.03,23
3112,Startup_3113,E-commerce,5,45,182.4,1.28,4.59,7
3113,Startup_3114,Fintech,2,33,76.03,3.9,14.75,21
3114,Startup_3115,HealthTech,8,17,162.8,3.74,8.95,2
3115,Startup_3116,Fintech,3,43,193.04,4.42,16.7,9
3116,Startup_3117,E-commerce,7,26,106.83,1.87,4.76,25
3117,Startup_3118,SaaS,6,24,137.31,1.39,4.1,3
3118,Startup_3119,EdTech,8,39,148.21,3.0,11.96,24
3119,Startup_3120,AI,4,37,84.4,0.51,0.77,23
3120,Startup_3121,AI,5,30,6.08,4.17,17.6,16
3121,Startup_3122,E-commerce,6,38,120.11,2.21,10.86,8
3122,Startup_3123,Biotech,3,45,45.49,2.05,6.29,5
3123,Startup_3124,Biotech,2,45,166.07,0.51,1.87,5
3124,Startup_3125,SaaS,6,28,181.37,0.72,1.2,3
3125,Startup_3126,Fintech,5,28,162.34,0.98,2.02,22
3126,Startup_3127,EdTech,4,11,63.74,4.92,11.69,23
3127,Startup_3128,HealthTech,7,32,127.1,2.99,7.69,14
3128,Startup_3129,Biotech,3,2,146.37,2.16,8.15,24
3129,Startup_3130,Blockchain,9,38,84.23,2.47,7.28,17
3130,Startup_3131,HealthTech,7,14,121.74,3.85,11.84,15
3131,Startup_3132,HealthTech,8,43,121.53,1.49,3.12,15
3132,Startup_3133,HealthTech,4,20,129.64,2.73,9.33,24
3133,Startup_3134,Fintech,4,3,163.6,1.0,3.4,20
3134,Startup_3135,SaaS,3,48,89.4,4.29,11.16,6
3135,Startup_3136,Blockchain,1,31,112.21,2.53,11.0,5
3136,Startup_3137,SaaS,10,9,151.85,4.12,8.01,22
3137,Startup_3138,HealthTech,8,43,51.8,2.2,5.26,15
3138,Startup_3139,HealthTech,1,8,127.17,2.68,7.5,18
3139,Startup_3140,Blockchain,3,13,52.87,2.35,11.7,12
3140,Startup_3141,SaaS,5,21,50.62,0.74,2.43,8
3141,Startup_3142,SaaS,10,28,169.78,1.74,5.42,9
3142,Startup_3143,SaaS,2,45,90.12,4.14,16.53,6
3143,Startup_3144,E-commerce,4,11,80.2,4.54,9.79,24
3144,Startup_3145,Fintech,10,48,151.77,1.58,3.35,3
3145,Startup_3146,EdTech,1,46,21.09,0.94,1.53,19
3146,Startup_3147,HealthTech,6,13,195.54,4.24,10.32,24
3147,Startup_3148,Fintech,1,5,70.2,3.61,12.05,14
3148,Startup_3149,Biotech,2,31,54.35,2.69,12.33,12
3149,Startup_3150,Blockchain,7,6,188.77,2.89,13.89,3
3150,Startup_3151,E-commerce,2,35,18.13,4.4,19.08,6
3151,Startup_3152,Fintech,6,30,183.12,1.68,5.27,20
3152,Startup_3153,Blockchain,4,20,58.24,2.11,7.39,16
3153,Startup_3154,AI,4,24,75.86,1.8,6.08,10
3154,Startup_3155,E-commerce,6,7,149.94,2.39,8.96,14
3155,Startup_3156,EdTech,8,13,81.05,0.34,1.49,9
3156,Startup_3157,HealthTech,9,45,151.57,1.2,3.34,11
3157,Startup_3158,E-commerce,8,10,85.91,1.69,4.56,21
3158,Startup_3159,Blockchain,5,30,12.07,0.53,1.04,5
3159,Startup_3160,E-commerce,6,7,112.52,2.32,10.07,24
3160,Startup_3161,EdTech,7,49,11.51,1.41,3.32,17
3161,Startup_3162,SaaS,1,30,129.25,4.59,20.94,6
3162,Startup_3163,AI,6,12,174.27,4.93,13.59,3
3163,Startup_3164,Biotech,8,35,177.83,2.05,6.39,19
3164,Startup_3165,AI,8,36,161.55,0.26,1.13,5
3165,Startup_3166,AI,5,42,149.68,2.5,8.37,23
3166,Startup_3167,Biotech,8,25,153.51,1.65,6.18,19
3167,Startup_3168,Biotech,10,15,100.61,0.7,1.95,7
3168,Startup_3169,Fintech,4,13,190.31,2.49,8.95,6
3169,Startup_3170,E-commerce,1,37,163.24,0.3,0.47,23
3170,Startup_3171,AI,7,24,52.06,1.23,2.61,6
3171,Startup_3172,AI,8,46,35.68,1.13,2.32,9
3172,Startup_3173,HealthTech,5,50,14.14,3.62,6.78,24
3173,Startup_3174,Fintech,5,24,76.75,4.85,20.61,17
3174,Startup_3175,Biotech,1,8,16.79,1.0,3.94,14
3175,Startup_3176,Blockchain,9,35,40.9,3.63,11.1,24
3176,Startup_3177,HealthTech,5,38,68.07,2.58,12.87,4
3177,Startup_3178,Biotech,4,15,126.82,0.09,0.41,21
3178,Startup_3179,Blockchain,10,24,54.66,3.83,6.26,4
3179,Startup_3180,Fintech,8,37,117.11,3.88,10.24,18
3180,Startup_3181,Biotech,6,39,187.04,0.11,0.43,17
3181,Startup_3182,Biotech,7,39,189.92,2.67,4.03,15
3182,Startup_3183,Biotech,4,22,30.91,0.88,4.15,15
3183,Startup_3184,EdTech,4,25,59.18,3.79,16.86,25
3184,Startup_3185,Fintech,7,2,62.32,3.69,5.58,9
3185,Startup_3186,SaaS,5,36,106.99,0.17,0.49,24
3186,Startup_3187,E-commerce,3,8,137.17,0.96,3.82,6
3187,Startup_3188,Fintech,6,8,64.06,0.41,1.6,20
3188,Startup_3189,Blockchain,6,34,157.47,4.69,19.1,21
3189,Startup_3190,AI,5,17,38.48,1.4,3.3,23
3190,Startup_3191,Fintech,2,42,182.11,1.87,6.84,14
3191,Startup_3192,SaaS,7,1,67.6,2.98,7.62,5
3192,Startup_3193,Biotech,8,32,189.2,3.99,14.61,14
3193,Startup_3194,AI,10,30,81.38,2.84,9.95,10
3194,Startup_3195,SaaS,10,5,32.88,3.09,10.45,16
3195,Startup_3196,HealthTech,9,3,110.42,3.53,14.63,22
3196,Startup_3197,Fintech,5,5,157.05,4.06,15.37,14
3197,Startup_3198,E-commerce,8,47,135.81,2.28,7.99,7
3198,Startup_3199,Fintech,8,50,51.33,3.41,5.18,5
3199,Startup_3200,HealthTech,8,36,100.58,4.04,20.2,20
3200,Startup_3201,Blockchain,5,2,45.1,0.29,0.83,18
3201,Startup_3202,SaaS,10,5,193.1,3.15,11.71,19
3202,Startup_3203,EdTech,9,50,147.12,4.48,11.87,7
3203,Startup_3204,E-commerce,10,48,50.98,0.38,1.71,13
3204,Startup_3205,E-commerce,8,24,68.75,5.0,22.48,5
3205,Startup_3206,Fintech,7,5,180.98,1.46,4.35,2
3206,Startup_3207,E-commerce,9,19,52.0,4.48,19.75,11
3207,Startup_3208,HealthTech,3,30,44.98,0.94,4.48,8
3208,Startup_3209,E-commerce,10,15,163.2,3.02,11.77,12
3209,Startup_3210,SaaS,7,14,141.64,4.21,7.52,14
3210,Startup_3211,Blockchain,3,41,70.33,3.94,6.32,22
3211,Startup_3212,Biotech,2,35,82.4,0.81,2.19,9
3212,Startup_3213,EdTech,4,27,14.91,4.16,10.6,3
3213,Startup_3214,E-commerce,7,41,40.05,0.91,3.99,14
3214,Startup_3215,E-commerce,10,26,172.2,4.06,16.74,21
3215,Startup_3216,E-commerce,10,15,74.63,0.36,1.28,24
3216,Startup_3217,Fintech,1,38,106.0,1.02,1.93,14
3217,Startup_3218,Blockchain,3,19,164.8,3.48,10.43,2
3218,Startup_3219,Fintech,10,33,182.62,0.72,3.33,4
3219,Startup_3220,EdTech,5,48,107.32,4.23,17.83,16
3220,Startup_3221,EdTech,1,2,35.19,0.65,2.1,13
3221,Startup_3222,Biotech,8,5,81.29,1.82,6.94,21
3222,Startup_3223,Blockchain,2,32,196.28,0.95,3.83,7
3223,Startup_3224,EdTech,1,5,15.39,2.0,4.87,14
3224,Startup_3225,Biotech,3,30,43.41,0.82,1.97,6
3225,Startup_3226,HealthTech,10,46,55.17,2.99,11.85,10
3226,Startup_3227,E-commerce,1,49,183.12,3.32,10.08,8
3227,Startup_3228,SaaS,7,27,8.41,0.04,0.16,10
3228,Startup_3229,Fintech,9,33,33.81,2.6,4.92,7
3229,Startup_3230,E-commerce,2,26,87.29,0.09,0.19,23
3230,Startup_3231,AI,2,9,181.9,2.13,7.02,18
3231,Startup_3232,E-commerce,9,22,108.83,3.3,8.45,15
3232,Startup_3233,SaaS,8,50,97.77,0.48,1.19,21
3233,Startup_3234,Blockchain,5,21,70.48,3.37,12.33,23
3234,Startup_3235,SaaS,8,31,138.78,4.2,10.36,18
3235,Startup_3236,Fintech,3,47,30.54,2.43,8.91,12
3236,Startup_3237,Blockchain,6,19,134.32,0.47,2.15,18
3237,Startup_3238,Blockchain,2,37,143.76,0.36,1.17,18
3238,Startup_3239,SaaS,2,18,42.09,1.89,3.28,6
3239,Startup_3240,HealthTech,5,28,176.54,2.91,12.19,13
3240,Startup_3241,Biotech,3,47,32.44,4.35,9.01,9
3241,Startup_3242,SaaS,3,49,186.47,4.55,8.69,23
3242,Startup_3243,Blockchain,8,8,178.85,1.25,4.02,2
3243,Startup_3244,AI,7,37,44.16,0.95,2.32,22
3244,Startup_3245,AI,9,6,172.71,0.41,1.89,10
3245,Startup_3246,EdTech,1,40,110.42,1.48,7.22,3
3246,Startup_3247,AI,1,44,22.8,0.69,2.72,25
3247,Startup_3248,SaaS,10,42,114.63,2.96,14.22,16
3248,Startup_3249,HealthTech,7,12,129.04,3.91,19.49,23
3249,Startup_3250,HealthTech,4,44,33.39,3.89,14.05,10
3250,Startup_3251,E-commerce,1,11,44.93,1.56,4.77,20
3251,Startup_3252,HealthTech,9,12,48.28,1.94,4.57,5
3252,Startup_3253,AI,9,43,184.24,1.51,5.0,6
3253,Startup_3254,EdTech,2,17,137.24,1.94,5.88,23
3254,Startup_3255,EdTech,3,49,38.63,1.78,7.5,24
3255,Startup_3256,SaaS,6,25,166.29,4.86,19.91,23
3256,Startup_3257,EdTech,7,14,93.44,2.48,11.73,7
3257,Startup_3258,HealthTech,4,20,160.26,1.13,5.43,2
3258,Startup_3259,AI,2,29,45.85,1.19,3.97,15
3259,Startup_3260,Fintech,1,47,108.02,1.78,6.34,24
3260,Startup_3261,AI,9,42,130.09,3.75,13.03,16
3261,Startup_3262,AI,9,43,75.99,1.14,1.82,16
3262,Startup_3263,AI,7,25,38.29,0.38,0.63,17
3263,Startup_3264,EdTech,6,33,176.75,4.92,13.6,7
3264,Startup_3265,SaaS,8,43,180.87,0.39,1.36,15
3265,Startup_3266,SaaS,10,35,45.87,3.29,8.98,4
3266,Startup_3267,AI,3,22,90.66,0.38,0.67,6
3267,Startup_3268,Blockchain,8,12,64.29,1.4,3.92,2
3268,Startup_3269,SaaS,1,48,100.66,4.28,6.54,13
3269,Startup_3270,Biotech,7,36,34.26,3.63,16.6,20
3270,Startup_3271,HealthTech,3,34,177.39,0.24,0.66,8
3271,Startup_3272,E-commerce,10,21,158.25,4.91,23.63,2
3272,Startup_3273,E-commerce,6,46,152.12,2.88,10.02,11
3273,Startup_3274,SaaS,8,33,143.11,2.51,10.9,8
3274,Startup_3275,SaaS,6,23,108.89,0.72,2.66,11
3275,Startup_3276,E-commerce,1,43,127.08,1.11,1.66,24
3276,Startup_3277,HealthTech,1,30,19.73,0.19,0.69,23
3277,Startup_3278,E-commerce,3,25,133.7,4.86,16.38,11
3278,Startup_3279,Fintech,10,11,120.77,2.0,9.04,24
3279,Startup_3280,HealthTech,6,39,149.53,0.27,0.64,4
3280,Startup_3281,SaaS,4,14,8.61,2.51,11.93,10
3281,Startup_3282,AI,3,13,154.13,2.85,12.11,23
3282,Startup_3283,EdTech,4,11,199.32,4.5,20.92,20
3283,Startup_3284,Fintech,4,28,143.97,2.75,12.04,5
3284,Startup_3285,Biotech,9,49,121.91,1.89,4.39,20
3285,Startup_3286,Blockchain,10,45,124.09,1.87,6.72,13
3286,Startup_3287,SaaS,4,43,122.6,1.14,5.61,22
3287,Startup_3288,EdTech,2,7,123.8,4.39,19.33,16
3288,Startup_3289,Fintech,6,16,23.39,3.82,8.5,15
3289,Startup_3290,Fintech,6,20,114.36,0.64,2.36,8
3290,Startup_3291,HealthTech,4,50,121.99,2.08,3.4,25
3291,Startup_3292,Fintech,9,32,169.24,3.09,9.06,23
3292,Startup_3293,EdTech,10,10,129.64,4.42,8.85,4
3293,Startup_3294,AI,8,47,124.05,0.94,3.62,6
3294,Startup_3295,HealthTech,3,38,64.73,2.64,10.83,24
3295,Startup_3296,SaaS,6,15,139.38,0.11,0.52,15
3296,Startup_3297,Fintech,4,28,57.84,1.89,3.4,11
3297,Startup_3298,Blockchain,1,14,191.98,3.25,11.04,2
3298,Startup_3299,Biotech,2,14,44.15,1.93,3.81,15
3299,Startup_3300,Fintech,7,10,183.95,0.76,2.03,10
3300,Startup_3301,Blockchain,9,2,84.96,1.24,2.09,5
3301,Startup_3302,EdTech,3,43,9.16,3.31,12.53,7
3302,Startup_3303,EdTech,2,2,179.86,2.63,9.69,2
3303,Startup_3304,Blockchain,6,37,120.09,3.57,16.92,23
3304,Startup_3305,HealthTech,9,9,110.19,4.53,13.88,13
3305,Startup_3306,Fintech,6,20,39.37,2.95,6.73,24
3306,Startup_3307,Blockchain,10,39,65.07,0.1,0.48,6
3307,Startup_3308,EdTech,3,10,187.85,0.15,0.74,25
3308,Startup_3309,HealthTech,2,24,37.2,3.32,10.74,19
3309,Startup_3310,E-commerce,10,43,106.18,2.16,6.28,4
3310,Startup_3311,Fintech,10,15,69.71,2.65,10.81,3
3311,Startup_3312,EdTech,2,36,113.87,0.33,1.28,11
3312,Startup_3313,Fintech,4,4,82.45,0.07,0.32,2
3313,Startup_3314,Fintech,7,7,99.69,0.19,0.65,9
3314,Startup_3315,SaaS,1,39,175.43,1.22,2.22,21
3315,Startup_3316,Fintech,2,8,169.67,3.98,14.27,21
3316,Startup_3317,Fintech,7,29,163.58,0.66,2.22,17
3317,Startup_3318,Biotech,3,26,125.76,4.54,13.15,8
3318,Startup_3319,E-commerce,1,19,124.37,0.43,1.03,22
3319,Startup_3320,Blockchain,7,44,5.44,3.22,14.19,4
3320,Startup_3321,SaaS,10,14,152.72,2.93,13.17,13
3321,Startup_3322,SaaS,6,21,131.22,1.71,7.59,19
3322,Startup_3323,Blockchain,9,17,149.86,0.28,0.62,3
3323,Startup_3324,E-commerce,6,47,103.67,2.11,8.76,3
3324,Startup_3325,Blockchain,6,9,30.76,3.21,12.77,11
3325,Startup_3326,SaaS,1,42,167.7,1.88,7.68,13
3326,Startup_3327,EdTech,2,17,111.81,3.12,14.85,8
3327,Startup_3328,E-commerce,6,50,92.22,1.35,2.55,15
3328,Startup_3329,HealthTech,4,31,149.49,3.22,6.39,12
3329,Startup_3330,E-commerce,1,47,55.94,3.8,12.51,18
3330,Startup_3331,SaaS,5,39,140.37,2.48,8.33,21
3331,Startup_3332,EdTech,4,49,46.6,1.54,6.28,15
3332,Startup_3333,AI,10,29,34.57,0.6,1.32,10
3333,Startup_3334,Fintech,10,30,76.64,3.82,16.11,13
3334,Startup_3335,HealthTech,1,43,128.59,3.18,11.52,4
3335,Startup_3336,EdTech,9,43,47.15,1.84,5.8,25
3336,Startup_3337,HealthTech,3,17,127.57,3.36,13.35,20
3337,Startup_3338,SaaS,10,5,132.84,4.53,20.14,25
3338,Startup_3339,Biotech,1,23,150.12,3.92,10.44,6
3339,Startup_3340,AI,6,48,162.0,1.35,6.45,3
3340,Startup_3341,HealthTech,10,24,65.41,3.38,11.01,24
3341,Startup_3342,SaaS,1,48,29.4,4.94,11.76,21
3342,Startup_3343,Biotech,6,29,82.98,1.07,3.8,3
3343,Startup_3344,SaaS,3,25,193.31,4.36,19.13,12
3344,Startup_3345,HealthTech,9,50,69.16,0.32,0.99,22
3345,Startup_3346,E-commerce,7,31,106.37,1.84,5.87,16
3346,Startup_3347,Fintech,5,48,95.01,0.29,1.09,12
3347,Startup_3348,E-commerce,5,6,15.77,1.86,7.98,24
3348,Startup_3349,AI,1,45,64.99,2.19,9.08,22
3349,Startup_3350,AI,9,45,140.07,1.11,2.5,8
3350,Startup_3351,Fintech,10,50,144.25,4.92,16.07,13
3351,Startup_3352,Biotech,1,35,44.46,2.36,4.69,17
3352,Startup_3353,Blockchain,6,4,91.5,1.21,2.68,15
3353,Startup_3354,AI,3,44,77.15,2.24,10.44,24
3354,Startup_3355,Blockchain,7,6,185.23,0.53,2.11,19
3355,Startup_3356,E-commerce,7,37,55.0,4.74,15.78,12
3356,Startup_3357,Blockchain,7,38,123.06,1.22,4.5,11
3357,Startup_3358,Biotech,4,23,81.68,3.19,14.65,16
3358,Startup_3359,Fintech,5,1,153.44,0.53,1.29,17
3359,Startup_3360,HealthTech,7,46,171.98,4.68,9.47,14
3360,Startup_3361,Biotech,3,14,6.36,1.47,4.15,14
3361,Startup_3362,Fintech,9,16,75.59,0.89,1.62,15
3362,Startup_3363,SaaS,1,32,15.29,3.27,12.77,5
3363,Startup_3364,Fintech,7,15,32.38,3.19,6.55,6
3364,Startup_3365,E-commerce,3,15,182.07,0.41,1.44,4
3365,Startup_3366,AI,10,18,192.07,1.57,6.34,12
3366,Startup_3367,E-commerce,6,47,152.31,1.0,3.11,16
3367,Startup_3368,Fintech,2,7,93.56,1.37,3.88,16
3368,Startup_3369,Blockchain,2,14,115.76,4.29,6.46,21
3369,Startup_3370,Biotech,2,35,131.33,0.05,0.11,4
3370,Startup_3371,HealthTech,10,48,194.7,0.55,1.22,3
3371,Startup_3372,Fintech,2,10,7.28,3.07,5.57,7
3372,Startup_3373,AI,8,18,16.61,2.96,14.19,17
3373,Startup_3374,HealthTech,3,49,67.64,2.46,4.89,10
3374,Startup_3375,Fintech,1,19,28.6,0.03,0.08,4
3375,Startup_3376,AI,1,16,167.74,3.85,12.62,15
3376,Startup_3377,AI,2,13,116.81,2.92,7.76,3
3377,Startup_3378,Fintech,4,3,130.15,0.7,1.13,7
3378,Startup_3379,SaaS,4,40,96.75,0.02,0.05,22
3379,Startup_3380,Fintech,8,49,120.82,3.97,18.43,25
3380,Startup_3381,HealthTech,9,29,142.25,3.24,11.47,2
3381,Startup_3382,Biotech,1,49,96.77,2.68,10.74,18
3382,Startup_3383,Biotech,1,16,150.65,2.51,6.7,20
